SOURCE_ID,n,GiZScore,GiPValue,NNeighbors,Gi_Bin,ID_0,ISO,NAME_0,NAME_1,NAME_2
"12","2",-2.63810592324,0.00833705363,"32","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"16","5",-1.12528415779,0.26046865914,"81","0","154",MMR,Myanmar,Tanintharyi,Dawei
"17","2",-1.03178961384,0.30217070041,"87","0","154",MMR,Myanmar,Tanintharyi,Dawei
"18","2",-1.70167468822,0.08881636788,"9","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"19","12",-1.22742988315,0.21966108359,"84","0","154",MMR,Myanmar,Tanintharyi,Dawei
"20","7",-1.11052736766,0.26677185944,"89","0","154",MMR,Myanmar,Tanintharyi,Dawei
"21","9",-1.09336964989,0.27423155057,"96","0","154",MMR,Myanmar,Tanintharyi,Dawei
"22","8",-1.26733505444,0.20503553646,"103","0","154",MMR,Myanmar,Tanintharyi,Dawei
"23","11",-1.55465490811,0.12002827918,"110","0","154",MMR,Myanmar,Tanintharyi,Dawei
"24","3",-1.53777001976,0.12410485639,"111","0","154",MMR,Myanmar,Tanintharyi,Dawei
"29","1",-1.48227718801,0.13826655556,"80","0","154",MMR,Myanmar,Tanintharyi,Dawei
"30","32",-1.22742988315,0.21966108359,"84","0","154",MMR,Myanmar,Tanintharyi,Dawei
"31","39",-1.24673290088,0.21249547495,"91","0","154",MMR,Myanmar,Tanintharyi,Dawei
"32","1",-1.26226306053,0.20685416894,"99","0","154",MMR,Myanmar,Tanintharyi,Dawei
"33","12",-1.52754813250,0.12662476801,"107","0","154",MMR,Myanmar,Tanintharyi,Dawei
"34","4",-1.74099299678,0.08168480610,"113","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"35","5",-1.82686124002,0.06772063530,"118","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"40","24",-1.27852606283,0.20106402688,"84","0","154",MMR,Myanmar,Tanintharyi,Dawei
"41","53",-1.32360322786,0.18563485261,"92","0","154",MMR,Myanmar,Tanintharyi,Dawei
"42","58",-1.40213394686,0.16087525164,"100","0","154",MMR,Myanmar,Tanintharyi,Dawei
"43","95",-1.59501530266,0.11070881383,"108","0","154",MMR,Myanmar,Tanintharyi,Dawei
"44","33",-1.90550817882,0.05671404531,"116","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"45","35",-1.96473380292,0.04944505541,"121","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"46","23",-2.09974050405,0.03575167448,"124","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"47","10",-2.12159005013,0.03387217866,"125","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"51","7",-1.38863974288,0.16494232583,"70","0","154",MMR,Myanmar,Tanintharyi,Dawei
"52","3",-1.53928045726,0.12373584281,"77","0","154",MMR,Myanmar,Tanintharyi,Dawei
"53","21",-1.46707192817,0.14235648962,"92","0","154",MMR,Myanmar,Tanintharyi,Dawei
"54","114",-1.52823950374,0.12645308397,"101","0","154",MMR,Myanmar,Tanintharyi,Dawei
"55","36",-1.67957740837,0.09303956626,"108","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"56","127",-1.87631574354,0.06061193648,"116","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"57","3",-1.95614939527,0.05044755778,"121","-1","154",MMR,Myanmar,Tanintharyi,Dawei
"58","6",-2.14050560317,0.03231392847,"126","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"59","11",-2.25047547288,0.02441877876,"128","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"60","9",-2.23550458302,0.02538424108,"129","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"61","8",-2.40018403300,0.01638683100,"132","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"62","2",-2.46987892791,0.01351587878,"133","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"71","19",-1.33246189789,0.18270845394,"62","0","154",MMR,Myanmar,Tanintharyi,Dawei
