SOURCE_ID,n,GiZScore,GiPValue,NNeighbors,Gi_Bin,ID_0,ISO,NAME_0,NAME_1,NAME_2
"0","3",-1.08569314148,0.27761479280,"2","0","154",MMR,Myanmar,Tanintharyi,Dawei
"1","1",-3.31761638889,0.00090789081,"59","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"2","1",-1.32996955794,0.18352830154,"3","0","154",MMR,Myanmar,Tanintharyi,Dawei
"4","1",-3.66128018359,0.00025095813,"66","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"5","5",-3.98978897137,0.00006613211,"67","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"6","6",-4.13910910035,0.00003486571,"67","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"7","12",-4.34542782818,0.00001390045,"66","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"10","4",-4.59416284504,0.00000434490,"81","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"11","5",-4.44062392093,0.00000896984,"78","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"12","9",-4.81180883494,0.00000149570,"77","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"13","12",-4.76661120341,0.00000187350,"74","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"14","3",-2.33880471663,0.01934554251,"44","-2","154",MMR,Myanmar,Tanintharyi,Dawei
"15","16",-2.88619770356,0.00389927131,"51","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"16","47",-3.18657148424,0.00143969905,"56","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"17","34",-3.44298628463,0.00057532849,"61","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"18","3",-3.72004938352,0.00019918383,"67","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"19","13",-4.06470831453,0.00004809257,"73","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"20","3",-4.39754651573,0.00001094814,"80","-3","154",MMR,Myanmar,Tanintharyi,Dawei
"21","13",-4.76608052797,0.00000187844,"90","-3","154",MMR,Myanmar,Tanintharyi,Dawei
