From*, To*, Variable*, Range_Lower_Limit*, Weight, 
3, 5, distance/distance_to_5, 0, 0, 
3, 5, distance/distance_to_5, 200, 0, 
3, 5, distance/distance_to_5, 800, 0, 
3, 5, distance/distance_to_5, 2200, 0, 
3, 5, distance/distance_to_5, 3700, 0, 
3, 5, distance/distance_to_5, 3800, 0, 
3, 5, distance/distance_to_5, 6300, 0, 
3, 5, distance/distance_to_5, 6400, 0, 
3, 5, distance/distance_to_5, 8200, 0, 
3, 5, distance/distance_to_5, 8300, 0, 
3, 5, distance/distance_to_5, 8800, 0, 
3, 5, distance/distance_to_5, 14000, 0, 
3, 5, distance/distance_to_5, 14100, 0, 
3, 5, distance/distance_to_5, 16000, 0, 
3, 5, distance/distance_to_5, 16200, 0, 
3, 5, distance/distance_to_5, 23600, 0, 
3, 5, distance/distance_to_5, 24700, 0, 
3, 5, distance/distance_to_5, 24800, 0, 
3, 5, distance/distance_to_5, 26100, 0, 
3, 5, distance/distance_to_5, 69600, 0, 
3, 5, static_var/Acc00, 0, 0, 
3, 5, static_var/Acc00, 10, 0, 
3, 5, static_var/Acc00, 40, 0, 
3, 5, static_var/Acc00, 60, 0, 
3, 5, static_var/Acc00, 70, 0, 
3, 5, static_var/Acc00, 480, 0, 
3, 5, static_var/Acc00, 490, 0, 
3, 5, static_var/Acc00, 500, 0, 
3, 5, static_var/Acc00, 510, 0, 
3, 5, static_var/Acc00, 520, 0, 
3, 5, static_var/Acc00, 650, 0, 
3, 5, static_var/Acc00, 660, 0, 
3, 5, static_var/Acc00, 670, 0, 
3, 5, static_var/Acc00, 680, 0, 
3, 5, static_var/Acc00, 690, 0, 
3, 5, static_var/Acc00, 700, 0, 
3, 5, static_var/Acc00, 720, 0, 
3, 5, static_var/Acc00, 770, 0, 
3, 5, static_var/Acc00, 1250, 0, 
3, 5, static_var/Acc00, 1270, 0, 
3, 5, static_var/Acc15, 0, 0, 
3, 5, static_var/Acc15, 10, 0, 
3, 5, static_var/Acc15, 50, 0, 
3, 5, static_var/Acc15, 140, 0, 
3, 5, static_var/Acc15, 150, 0, 
3, 5, static_var/Acc15, 170, 0, 
3, 5, static_var/Acc15, 190, 0, 
3, 5, static_var/Acc15, 200, 0, 
3, 5, static_var/Acc15, 210, 0, 
3, 5, static_var/Acc15, 510, 0, 
3, 5, static_var/Acc15, 560, 0, 
3, 5, static_var/Acc15, 570, 0, 
3, 5, static_var/Acc15, 590, 0, 
3, 5, static_var/Acc15, 760, 0, 
3, 5, static_var/BD000, 0, 0, 
3, 5, static_var/BD000, 45, 0, 
3, 5, static_var/BD000, 50, 0, 
3, 5, static_var/BD000, 55, 0, 
3, 5, static_var/BD000, 105, 0, 
3, 5, static_var/BD000, 110, 0, 
3, 5, static_var/BD000, 115, 0, 
3, 5, static_var/BD000, 120, 0, 
3, 5, static_var/BD000, 125, 0, 
3, 5, static_var/BD000, 130, 0, 
3, 5, static_var/Bio01, 0, 0, 
3, 5, static_var/Bio01, 255, 0, 
3, 5, static_var/Bio01, 270, 0, 
3, 5, static_var/Bio01, 275, 0, 
3, 5, static_var/Bio02, 0, 0, 
3, 5, static_var/Bio02, 15, 0, 
3, 5, static_var/Bio02, 20, 0, 
3, 5, static_var/Bio02, 25, 0, 
3, 5, static_var/Bio02, 30, 0, 
3, 5, static_var/Bio02, 35, 0, 
3, 5, static_var/Bio02, 40, 0, 
3, 5, static_var/Bio02, 45, 0, 
3, 5, static_var/Bio02, 50, 0, 
3, 5, static_var/Bio02, 55, 0, 
3, 5, static_var/Bio02, 60, 0, 
3, 5, static_var/Bio03, 0, 0, 
3, 5, static_var/Bio03, 420, 0, 
3, 5, static_var/Bio03, 425, 0, 
3, 5, static_var/Bio03, 430, 0, 
3, 5, static_var/Bio03, 435, 0, 
3, 5, static_var/Bio03, 440, 0, 
3, 5, static_var/Bio03, 455, 0, 
3, 5, static_var/Bio03, 460, 0, 
3, 5, static_var/Bio03, 470, 0, 
3, 5, static_var/Bio03, 475, 0, 
3, 5, static_var/Bio03, 480, 0, 
3, 5, static_var/Bio03, 485, 0, 
3, 5, static_var/Bio03, 490, 0, 
3, 5, static_var/Bio03, 495, 0, 
3, 5, static_var/Bio03, 505, 0, 
3, 5, static_var/Bio03, 510, 0, 
3, 5, static_var/Bio04, 0, 0, 
3, 5, static_var/Bio04, 560, 0, 
3, 5, static_var/Bio04, 565, 0, 
3, 5, static_var/Bio04, 570, 0, 
3, 5, static_var/Bio04, 575, 0, 
3, 5, static_var/Bio04, 580, 0, 
3, 5, static_var/Bio04, 585, 0, 
3, 5, static_var/Bio04, 590, 0, 
3, 5, static_var/Bio04, 595, 0, 
3, 5, static_var/Bio04, 600, 0, 
3, 5, static_var/Bio04, 605, 0, 
3, 5, static_var/Bio04, 620, 0, 
3, 5, static_var/Bio04, 625, 0, 
3, 5, static_var/Bio04, 630, 0, 
3, 5, static_var/Bio04, 640, 0, 
3, 5, static_var/Bio04, 645, 0, 
3, 5, static_var/Bio04, 650, 0, 
3, 5, static_var/Bio04, 775, 0, 
3, 5, static_var/Bio04, 780, 0, 
3, 5, static_var/Bio04, 785, 0, 
3, 5, static_var/Bio04, 790, 0, 
3, 5, static_var/Bio04, 795, 0, 
3, 5, static_var/Bio04, 800, 0, 
3, 5, static_var/Bio04, 815, 0, 
3, 5, static_var/Bio04, 820, 0, 
3, 5, static_var/Bio04, 1085, 0, 
3, 5, static_var/Bio05, 0, 0, 
3, 5, static_var/Bio05, 300, 0, 
3, 5, static_var/Bio05, 305, 0, 
3, 5, static_var/Bio05, 310, 0, 
3, 5, static_var/Bio05, 315, 0, 
3, 5, static_var/Bio06, 0, 0, 
3, 5, static_var/Bio06, 200, 0, 
3, 5, static_var/Bio06, 220, 0, 
3, 5, static_var/Bio06, 225, 0, 
3, 5, static_var/Bio06, 230, 0, 
3, 5, static_var/Bio06, 235, 0, 
3, 5, static_var/Bio07, 0, 0, 
3, 5, static_var/Bio07, 35, 0, 
3, 5, static_var/Bio07, 40, 0, 
3, 5, static_var/Bio07, 50, 0, 
3, 5, static_var/Bio07, 60, 0, 
3, 5, static_var/Bio07, 65, 0, 
3, 5, static_var/Bio07, 70, 0, 
3, 5, static_var/Bio07, 75, 0, 
3, 5, static_var/Bio07, 80, 0, 
3, 5, static_var/Bio07, 85, 0, 
3, 5, static_var/Bio07, 100, 0, 
3, 5, static_var/Bio07, 105, 0, 
3, 5, static_var/Bio07, 110, 0, 
3, 5, static_var/Bio08, 0, 0, 
3, 5, static_var/Bio08, 255, 0, 
3, 5, static_var/Bio08, 270, 0, 
3, 5, static_var/Bio08, 275, 0, 
3, 5, static_var/Bio09, 0, 0, 
3, 5, static_var/Bio09, 240, 0, 
3, 5, static_var/Bio09, 255, 0, 
3, 5, static_var/Bio09, 260, 0, 
3, 5, static_var/Bio09, 265, 0, 
3, 5, static_var/Bio09, 270, 0, 
3, 5, static_var/Bio09, 275, 0, 
3, 5, static_var/Bio10, 0, 0, 
3, 5, static_var/Bio10, 265, 0, 
3, 5, static_var/Bio10, 280, 0, 
3, 5, static_var/Bio10, 285, 0, 
3, 5, static_var/Bio11, 0, 0, 
3, 5, static_var/Bio11, 240, 0, 
3, 5, static_var/Bio11, 255, 0, 
3, 5, static_var/Bio11, 260, 0, 
3, 5, static_var/Bio11, 265, 0, 
3, 5, static_var/Bio12, 0, 0, 
3, 5, static_var/Bio12, 1700, 0, 
3, 5, static_var/Bio12, 1800, 0, 
3, 5, static_var/Bio12, 2000, 0, 
3, 5, static_var/Bio12, 2200, 0, 
3, 5, static_var/Bio12, 2300, 0, 
3, 5, static_var/Bio12, 2400, 0, 
3, 5, static_var/Bio12, 2500, 0, 
3, 5, static_var/Bio12, 2900, 0, 
3, 5, static_var/Bio12, 3000, 0, 
3, 5, static_var/Bio12, 4200, 0, 
3, 5, static_var/Bio12, 4300, 0, 
3, 5, static_var/Bio12, 4400, 0, 
3, 5, static_var/Bio12, 4600, 0, 
3, 5, static_var/Bio12, 4700, 0, 
3, 5, static_var/Bio12, 5300, 0, 
3, 5, static_var/Bio12, 5500, 0, 
3, 5, static_var/Bio12, 5700, 0, 
3, 5, static_var/Bio12, 5800, 0, 
3, 5, static_var/Bio12, 5900, 0, 
3, 5, static_var/Bio12, 6000, 0, 
3, 5, static_var/Bio12, 6100, 0, 
3, 5, static_var/Bio12, 6200, 0, 
3, 5, static_var/Bio13, 0, 0, 
3, 5, static_var/Bio13, 300, 0, 
3, 5, static_var/Bio13, 350, 0, 
3, 5, static_var/Bio13, 450, 0, 
3, 5, static_var/Bio13, 500, 0, 
3, 5, static_var/Bio13, 600, 0, 
3, 5, static_var/Bio13, 650, 0, 
3, 5, static_var/Bio13, 700, 0, 
3, 5, static_var/Bio13, 950, 0, 
3, 5, static_var/Bio13, 1000, 0, 
3, 5, static_var/Bio13, 1100, 0, 
3, 5, static_var/Bio13, 1400, 0, 
3, 5, static_var/Bio13, 1450, 0, 
3, 5, static_var/Bio13, 1650, 0, 
3, 5, static_var/Bio13, 1700, 0, 
3, 5, static_var/Bio13, 1750, 0, 
3, 5, static_var/Bio14, 0, 0, 
3, 5, static_var/Bio14, 5, 0, 
3, 5, static_var/Bio14, 10, 0, 
3, 5, static_var/Bio14, 20, 0, 
3, 5, static_var/Bio14, 25, 0, 
3, 5, static_var/Bio14, 50, 0, 
3, 5, static_var/Bio14, 55, 0, 
