From*, To*, Variable*, Range_Lower_Limit*, Weight, 
3, 7, distance/distance_to_7, 0, 0, 
3, 7, distance/distance_to_7, 200, 0, 
3, 7, distance/distance_to_7, 400, 0, 
3, 7, distance/distance_to_7, 500, 0, 
3, 7, distance/distance_to_7, 600, 0, 
3, 7, distance/distance_to_7, 900, 0, 
3, 7, distance/distance_to_7, 1000, 0, 
3, 7, distance/distance_to_7, 1100, 0, 
3, 7, distance/distance_to_7, 1400, 0, 
3, 7, distance/distance_to_7, 1500, 0, 
3, 7, distance/distance_to_7, 2400, 0, 
3, 7, distance/distance_to_7, 2600, 0, 
3, 7, distance/distance_to_7, 4000, 0, 
3, 7, distance/distance_to_7, 4100, 0, 
3, 7, distance/distance_to_7, 20000, 0, 
3, 7, static_var/Acc00, 0, 0, 
3, 7, static_var/Acc00, 10, 0, 
3, 7, static_var/Acc00, 70, 0, 
3, 7, static_var/Acc00, 140, 0, 
3, 7, static_var/Acc00, 150, 0, 
3, 7, static_var/Acc00, 160, 0, 
3, 7, static_var/Acc00, 180, 0, 
3, 7, static_var/Acc00, 200, 0, 
3, 7, static_var/Acc00, 210, 0, 
3, 7, static_var/Acc00, 340, 0, 
3, 7, static_var/Acc00, 350, 0, 
3, 7, static_var/Acc00, 730, 0, 
3, 7, static_var/Acc00, 740, 0, 
3, 7, static_var/Acc00, 750, 0, 
3, 7, static_var/Acc00, 760, 0, 
3, 7, static_var/Acc00, 880, 0, 
3, 7, static_var/Acc00, 890, 0, 
3, 7, static_var/Acc00, 910, 0, 
3, 7, static_var/Acc00, 930, 0, 
3, 7, static_var/Acc00, 940, 0, 
3, 7, static_var/Acc00, 950, 0, 
3, 7, static_var/Acc00, 960, 0, 
3, 7, static_var/Acc00, 970, 0, 
3, 7, static_var/Acc00, 980, 0, 
3, 7, static_var/Acc00, 990, 0, 
3, 7, static_var/Acc00, 1000, 0, 
3, 7, static_var/Acc00, 1010, 0, 
3, 7, static_var/Acc00, 1090, 0, 
3, 7, static_var/Acc15, 0, 0, 
3, 7, static_var/Acc15, 10, 0, 
3, 7, static_var/Acc15, 20, 0, 
3, 7, static_var/Acc15, 90, 0, 
3, 7, static_var/Acc15, 120, 0, 
3, 7, static_var/Acc15, 130, 0, 
3, 7, static_var/Acc15, 150, 0, 
3, 7, static_var/Acc15, 160, 0, 
3, 7, static_var/Acc15, 170, 0, 
3, 7, static_var/Acc15, 210, 0, 
3, 7, static_var/Acc15, 220, 0, 
3, 7, static_var/Acc15, 240, 0, 
3, 7, static_var/Acc15, 290, 0, 
3, 7, static_var/Acc15, 680, 0, 
3, 7, static_var/Acc15, 690, 0, 
3, 7, static_var/BD000, 0, 0, 
