Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
3, 5, distance/distance_to_5, 0, 500, 55828, 12701, 1.94361538247836, 2.15610568195027, 1, 
3, 5, distance/distance_to_5, 500, 1000, 44763, 7009, 1.48218751021557, 1.5819100091283, 1, 
3, 5, distance/distance_to_5, 1000, 4000, 154618, 17771, 1.12478830481307, 1.38209648999497, 1, 
3, 5, distance/distance_to_5, 4000, 4500, 18805, 1451, 0.684513849574673, 0.697005793885591, 1, 
3, 5, distance/distance_to_5, 4500, 6500, 75441, 4864, 0.491240735322935, 0.525728538509843, 1, 
3, 5, distance/distance_to_5, 6500, 7000, 18963, 909, 0.177306451363298, 0.179860306386175, 1, 
3, 5, distance/distance_to_5, 7000, 9000, 73568, 2949, -0.00974919722838924, -0.0102678626048018, 0, 
3, 5, distance/distance_to_5, 9000, 9500, 18109, 555, -0.287985106361708, -0.291177618998192, 1, 
3, 5, distance/distance_to_5, 9500, 24500, 439086, 10130, -0.579769128260884, -0.758858549344212, 1, 
3, 5, distance/distance_to_5, 24500, 25000, 12538, 94, -1.7196151727036, -1.72699643633081, 1, 
3, 5, distance/distance_to_5, 25000, 25500, 12747, 53, -2.31250890327037, -2.32077125042456, 1, 
3, 5, distance/distance_to_5, 25500, 64000, 500068, 180, -4.76309859837845, -5.20524059666943, 1, 
3, 5, distance/distance_to_5, 64000, 77500, 25363, 0, -21.120662320408, 0, 0, 
3, 5, static_var/Acc00, 0, 10, 6232, 852, 1.32322677671741, 1.3339815831549, 1, 
3, 5, static_var/Acc00, 10, 40, 7011, 1888, 2.16786176581016, 2.1968840348041, 1, 
3, 5, static_var/Acc00, 40, 60, 11248, 1874, 1.55621918735964, 1.58192333932532, 1, 
3, 5, static_var/Acc00, 60, 70, 7002, 836, 1.16790690768253, 1.17781768139662, 1, 
3, 5, static_var/Acc00, 70, 480, 503066, 44689, 0.838119299746696, 1.87287097934365, 1, 
3, 5, static_var/Acc00, 480, 490, 12403, 502, 0.000306313553209232, 0.000308956866119131, 0, 
3, 5, static_var/Acc00, 490, 500, 10753, 524, 0.194593484907955, 0.196185889234326, 1, 
3, 5, static_var/Acc00, 500, 510, 12931, 520, -0.00642574051012823, -0.00648339263002193, 0, 
3, 5, static_var/Acc00, 510, 520, 12292, 407, -0.208135291307779, -0.209753028524893, 1, 
3, 5, static_var/Acc00, 520, 650, 138142, 3810, -0.396601255488472, -0.430993873192223, 1, 
3, 5, static_var/Acc00, 650, 660, 10016, 184, -0.812377990592965, -0.816328875468689, 1, 
3, 5, static_var/Acc00, 660, 670, 10184, 97, -1.47820786350753, -1.48382989268044, 1, 
3, 5, static_var/Acc00, 670, 680, 9612, 144, -1.01977576801395, -1.02414692394769, 1, 
3, 5, static_var/Acc00, 680, 690, 8560, 161, -0.788379662097244, -0.791686936580249, 1, 
3, 5, static_var/Acc00, 690, 700, 8433, 81, -1.46972325240606, -1.47436300969458, 1, 
3, 5, static_var/Acc00, 700, 720, 18427, 244, -1.14499024228227, -1.15397831145225, 1, 
3, 5, static_var/Acc00, 720, 770, 41806, 390, -1.49919191641413, -1.52274333924479, 1, 
3, 5, static_var/Acc00, 770, 1250, 303011, 1435, -2.18177330511517, -2.40133650641992, 1, 
3, 5, static_var/Acc00, 1250, 1270, 10424, 3, -4.9868820882804, -4.99434963325977, 1, 
3, 5, static_var/Acc00, 1270, 2770, 308344, 25, -6.25393051234732, -6.50403953810167, 1, 
3, 5, static_var/BD000, 0, 45, 4140, 677, 1.53386463155377, 1.54297937124474, 1, 
3, 5, static_var/BD000, 45, 50, 115, 13, 1.10606044722119, 1.10620874615091, 1, 
3, 5, static_var/BD000, 50, 55, 286, 57, 1.77541316732423, 1.77622062560928, 1, 
3, 5, static_var/BD000, 55, 105, 126174, 16081, 1.24239689077332, 1.48031493356804, 1, 
3, 5, static_var/BD000, 105, 110, 162902, 11985, 0.633009754112832, 0.746708473778577, 1, 
3, 5, static_var/BD000, 110, 115, 327034, 15468, 0.163246082994807, 0.215774068884531, 1, 
3, 5, static_var/BD000, 115, 120, 361348, 9469, -0.44918015845724, -0.564743986511331, 1, 
3, 5, static_var/BD000, 120, 125, 246882, 3301, -1.13514018016294, -1.26970005601096, 1, 
3, 5, static_var/BD000, 125, 130, 134263, 1078, -1.65054776362167, -1.73263087676009, 1, 
3, 5, static_var/BD000, 130, 175, 86753, 537, -1.91252905672388, -1.96730782456822, 1, 
3, 5, static_var/Bio01, 0, 255, 584218, 151, -5.09440724139839, -5.63624740663668, 1, 
3, 5, static_var/Bio01, 255, 270, 712065, 9310, -1.15783533033416, -1.68849811324103, 1, 
3, 5, static_var/Bio01, 270, 275, 149138, 48635, 2.44023976156545, 4.13143723988063, 1, 
3, 5, static_var/Bio01, 275, 280, 4476, 570, 1.24145115243589, 1.24840314625989, 1, 
3, 5, static_var/Bio02, 0, 15, 1392, 152, 1.06709776529111, 1.06880037168526, 1, 
3, 5, static_var/Bio02, 15, 20, 23029, 616, -0.428065560066471, -0.433751298558212, 1, 
3, 5, static_var/Bio02, 20, 25, 30828, 1008, -0.221127236643496, -0.225463204306277, 1, 
3, 5, static_var/Bio02, 25, 30, 49222, 5921, 1.17641352716357, 1.2511860043264, 1, 
3, 5, static_var/Bio02, 30, 35, 69176, 4848, 0.580655156565085, 0.619566204268336, 1, 
3, 5, static_var/Bio02, 35, 40, 187557, 10657, 0.356716255116999, 0.42119244558645, 1, 
3, 5, static_var/Bio02, 40, 45, 241267, 21650, 0.849204237374259, 1.13790764707863, 1, 
3, 5, static_var/Bio02, 45, 50, 258268, 11767, 0.124016856256064, 0.15286068026988, 1, 
3, 5, static_var/Bio02, 50, 55, 287975, 2046, -1.77377295767868, -1.96834526062759, 1, 
3, 5, static_var/Bio02, 55, 60, 180481, 1, -8.93729134424791, -9.07622243695008, 1, 
3, 5, static_var/Bio02, 60, 70, 120702, 0, -22.6806955987491, 0, 0, 
3, 5, static_var/Bio03, 0, 420, 2323, 206, 0.836204800698636, 0.838199550792245, 1, 
3, 5, static_var/Bio03, 420, 425, 2004, 21, -1.38175978775245, -1.38282813823654, 1, 
3, 5, static_var/Bio03, 425, 430, 6337, 170, -0.425085434897311, -0.426626086832816, 1, 
3, 5, static_var/Bio03, 430, 435, 8329, 285, -0.174108667579972, -0.175037529228304, 1, 
3, 5, static_var/Bio03, 435, 440, 4702, 106, -0.603418641812659, -0.604919186721655, 1, 
3, 5, static_var/Bio03, 440, 455, 25198, 1043, 0.0236936810561853, 0.0241174158306997, 0, 
3, 5, static_var/Bio03, 455, 460, 14284, 1182, 0.760526931718142, 0.771418441587551, 1, 
3, 5, static_var/Bio03, 460, 470, 21165, 2321, 1.07188746949843, 1.09861689953261, 1, 
3, 5, static_var/Bio03, 470, 475, 3660, 1438, 2.73092947112534, 2.75414810119232, 1, 
3, 5, static_var/Bio03, 475, 480, 54066, 10026, 1.68616731003075, 1.8414141322721, 1, 
3, 5, static_var/Bio03, 480, 485, 248218, 18214, 0.63017773211323, 0.821210226718016, 1, 
3, 5, static_var/Bio03, 485, 490, 339791, 11828, -0.156347292108995, -0.2000235712057, 1, 
3, 5, static_var/Bio03, 490, 495, 336750, 5240, -0.981252573706583, -1.15987305069551, 1, 
3, 5, static_var/Bio03, 495, 505, 339686, 6584, -0.757722382965862, -0.912368152478536, 1, 
3, 5, static_var/Bio03, 505, 510, 35275, 2, -6.61164199413205, -6.63728865339814, 1, 
3, 5, static_var/Bio03, 510, 520, 8109, 0, -19.9803454586979, 0, 0, 
3, 5, static_var/Bio04, 0, 560, 1327, 152, 1.12094099731194, 1.12269036550544, 1, 
3, 5, static_var/Bio04, 560, 565, 186, 0, -16.2053623870077, 0, 0, 
3, 5, static_var/Bio04, 565, 570, 485, 6, -1.21385722513894, -1.21409930470481, 1, 
3, 5, static_var/Bio04, 570, 575, 726, 33, 0.121561465320497, 0.121625885865438, 0, 
3, 5, static_var/Bio04, 575, 580, 1152, 29, -0.490379221708049, -0.490692300455516, 1, 
3, 5, static_var/Bio04, 580, 585, 1285, 12, -1.49814104572549, -1.49885191289592, 1, 
3, 5, static_var/Bio04, 585, 590, 3620, 16, -2.25112699344453, -2.25344809862457, 1, 
3, 5, static_var/Bio04, 590, 595, 7992, 108, -1.12437553810447, -1.12821595318685, 1, 
3, 5, static_var/Bio04, 595, 600, 7908, 232, -0.333032582417361, -0.33460284498512, 1, 
3, 5, static_var/Bio04, 600, 605, 8124, 189, -0.571207714856947, -0.573700796196272, 1, 
3, 5, static_var/Bio04, 605, 620, 25030, 775, -0.27743112828205, -0.281720683531959, 1, 
3, 5, static_var/Bio04, 620, 625, 8432, 580, 0.560588451188033, 0.564864213238065, 1, 
3, 5, static_var/Bio04, 625, 630, 11255, 1243, 1.07982734200297, 1.09402024060226, 1, 
3, 5, static_var/Bio04, 630, 640, 46365, 3649, 0.705963503188932, 0.738996637750646, 1, 
3, 5, static_var/Bio04, 640, 645, 38110, 1745, 0.129231685091806, 0.13294127589798, 1, 
3, 5, static_var/Bio04, 645, 650, 31925, 2594, 0.740640011746528, 0.764555592079496, 1, 
3, 5, static_var/Bio04, 650, 775, 503999, 43929, 0.817279945466241, 1.79726689884802, 1, 
3, 5, static_var/Bio04, 775, 780, 29469, 1123, -0.0623983479444876, -0.0636556899663761, 1, 
3, 5, static_var/Bio04, 780, 785, 29191, 637, -0.636698751733082, -0.646519114008139, 1, 
3, 5, static_var/Bio04, 785, 790, 26312, 333, -1.19081740531239, -1.20397497334532, 1, 
3, 5, static_var/Bio04, 790, 795, 25317, 207, -1.63221875584234, -1.64689769670695, 1, 
3, 5, static_var/Bio04, 795, 800, 21963, 298, -1.12027594462469, -1.13087846180749, 1, 
3, 5, static_var/Bio04, 800, 815, 78182, 673, -1.58032010494259, -1.62610671266535, 1, 
3, 5, static_var/Bio04, 815, 820, 25176, 48, -3.09445312726667, -3.11186140703933, 1, 
3, 5, static_var/Bio04, 820, 1085, 504564, 55, -5.95792386978528, -6.40739864793131, 1, 
3, 5, static_var/Bio04, 1085, 1130, 11802, 0, -20.3556399107127, 0, 0, 
3, 5, static_var/Bio05, 0, 300, 621767, 1765, -2.69548811041121, -3.25489958280165, 1, 
3, 5, static_var/Bio05, 300, 305, 251917, 6579, -0.452670190471205, -0.52772996630731, 1, 
3, 5, static_var/Bio05, 305, 310, 276260, 13084, 0.164651002836872, 0.20730438777839, 1, 
3, 5, static_var/Bio05, 310, 315, 218977, 28008, 1.24646297548724, 1.74778057797758, 1, 
3, 5, static_var/Bio05, 315, 330, 80976, 9230, 1.11541084760191, 1.23364482876686, 1, 
3, 5, static_var/Bio06, 0, 200, 535938, 151, -5.00812823315483, -5.49187463543178, 1, 
