Interval*, Id_From*, Id_To_*, Category_name_From, Category_name_To_, Observed_Annual_Transition_number_of_elements, Transition_Intensity_percent_of_t1_category, Uniform_Intensity_percent_of_non_category, Uniform_Annual_Transition_number_of_elements, Hypothesized_Annual_error_number_of_elements, Commission_Intensity_percent_of_transition, Omission_Intensity_percent_of_transition, 
3, 1, 1, Forest, Forest, 0, 0, 0.0381527970378419, 0, 0, 0, 0, 
3, 1, 2, Forest, Other Vegetation, 7826, 1.18930386364189, 0.322429701256791, 2103.23872970664, 5722.76127029336, 73.1249842869073, 0, 
3, 1, 3, Forest, Cropland, 3405, 0.517452038806623, 0.161755610292214, 1060.61149758837, 2344.38850241163, 68.851351025305, 0, 
3, 1, 4, Forest, Non-Forest, 73, 0.0110936854134753, 0.00539366180014541, 35.4899974540543, 37.5100025459457, 51.3835651314324, 0, 
3, 2, 1, Other Vegetation, Forest, 373, 0.0898277859256958, 0.0381527970378419, 158.34339539328, 214.65660460672, 57.5486875621233, 0, 
3, 2, 2, Other Vegetation, Other Vegetation, 0, 0, 0.322429701256791, 0, 0, 0, 0, 
3, 2, 3, Other Vegetation, Cropland, 564, 0.135825392123572, 0.161755610292214, 671.846826914343, 107.846826914343, 0, 16.052293855381, 
3, 2, 4, Other Vegetation, Non-Forest, 0, 0, 0.00539366180014541, 22.3977953836395, 22.3977953836395, 0, 100, 
3, 3, 1, Cropland, Forest, 186, 0.0588674659138383, 0.0381527970378419, 120.524122754092, 65.4758772459077, 35.2020845408106, 0, 
3, 3, 2, Cropland, Other Vegetation, 1, 0.000316491752224937, 0.322429701256791, 1022.05396252003, 1021.05396252003, 0, 99.9021578080345, 
3, 3, 3, Cropland, Cropland, 0, 0, 0.161755610292214, 0, 0, 0, 0, 
3, 3, 4, Cropland, Non-Forest, 2, 0.000632983504449874, 0.00539366180014541, 17.0428409301764, 15.0428409301764, 0, 88.2648672941683, 
3, 4, 1, Non-Forest, Forest, 295, 0.0195898873681086, 0.0381527970378419, 574.641649616494, 279.641649616494, 0, 48.6636584388065, 
3, 4, 2, Non-Forest, Other Vegetation, 173, 0.0114883068294332, 0.322429701256791, 4870.54744919558, 4697.54744919558, 0, 96.4480378888707, 
3, 4, 3, Non-Forest, Cropland, 205, 0.013613311560889, 0.161755610292214, 2439.45812809411, 2234.45812809411, 0, 91.5964944165629, 
3, 4, 4, Non-Forest, Non-Forest, 0, 0, 0.00539366180014541, 0, 0, 0, 0, 
4, 1, 1, Forest, Forest, 0, 0, 0.018231799994486, 0, 0, 0, 0, 
4, 1, 2, Forest, Other Vegetation, 1574, 0.24305802199567, 0.0639020766356062, 413.076491688429, 1160.92350831157, 73.7562584696042, 0, 
4, 1, 3, Forest, Cropland, 466, 0.0719599988881717, 0.0285276141482993, 184.659434502872, 281.340565497128, 60.3735119092549, 0, 
4, 1, 4, Forest, Non-Forest, 253, 0.0390684114135353, 0.0214934883356492, 139.163494197668, 113.836505802332, 44.9946663250326, 0, 
4, 2, 1, Other Vegetation, Forest, 355, 0.0840630638737207, 0.018231799994486, 76.9425611365909, 278.057438863409, 78.3260391164533, 0, 
4, 2, 2, Other Vegetation, Other Vegetation, 0, 0, 0.0639020766356062, 0, 0, 0, 0, 
